"grid_point","X","Y","obs_index","zi","zj","xl","yl"
1,-5,5,1,3.15110422020318133e+01,6.75580960263128016e+00,1.11111111111111116e+00,0
1,-5,5,2,3.37518150591828991e-01,3.08288342114703906e-01,1.11111111111111116e+00,0
1,-5,5,3,2.21909242213417945e+00,2.60564622118690714e+00,1.11111111111111116e+00,0
1,-5,5,4,3.14409655956094547e-01,3.03965948773365469e-01,1.11111111111111116e+00,0
1,-5,5,5,8.04051554030414062e-01,1.32961400507943250e+00,1.11111111111111116e+00,0
1,-5,5,6,7.21962689739847896e-01,8.33144743174316305e-01,1.11111111111111116e+00,0
1,-5,5,7,1.27162087418144121e+00,1.48838415496450196e+01,1.11111111111111116e+00,0
1,-5,5,8,2.00375174492395836e+00,1.24006968259254546e+00,1.11111111111111116e+00,0
1,-5,5,9,1.51350277672753375e+00,1.08461848380123116e+00,1.11111111111111116e+00,0
1,-5,5,10,4.61930761564531667e-01,1.21196494289606012e+01,1.11111111111111116e+00,0
1,-5,5,11,2.07402613528812992e+02,6.75580960263128016e+00,2.22222222222222232e+00,0
1,-5,5,12,5.42683326521436693e-01,3.08288342114703906e-01,2.22222222222222232e+00,0
1,-5,5,13,5.30189672390590117e-01,2.60564622118690714e+00,2.22222222222222232e+00,0
1,-5,5,14,2.27784300085317887e-01,3.03965948773365469e-01,2.22222222222222232e+00,0
1,-5,5,15,6.09920726189117191e-01,1.32961400507943250e+00,2.22222222222222232e+00,0
1,-5,5,16,4.37219050141038235e+00,8.33144743174316305e-01,2.22222222222222232e+00,0
1,-5,5,17,3.13358477636420052e-01,1.48838415496450196e+01,2.22222222222222232e+00,0
1,-5,5,18,2.50645047945989274e+00,1.24006968259254546e+00,2.22222222222222232e+00,0
1,-5,5,19,2.47139398231903868e+01,1.08461848380123116e+00,2.22222222222222232e+00,0
1,-5,5,20,9.71830272640186843e-01,1.21196494289606012e+01,2.22222222222222232e+00,0
1,-5,5,21,9.44447090277613768e+01,6.75580960263128016e+00,3.33333333333333348e+00,0
1,-5,5,22,4.64743923650984436e-01,3.08288342114703906e-01,3.33333333333333348e+00,0
1,-5,5,23,1.76585693130910526e+00,2.60564622118690714e+00,3.33333333333333348e+00,0
1,-5,5,24,2.57997740487095406e+00,3.03965948773365469e-01,3.33333333333333348e+00,0
1,-5,5,25,4.43296476852151589e+00,1.32961400507943250e+00,3.33333333333333348e+00,0
1,-5,5,26,2.64066942871999810e+00,8.33144743174316305e-01,3.33333333333333348e+00,0
1,-5,5,27,3.33762069278709717e-01,1.48838415496450196e+01,3.33333333333333348e+00,0
1,-5,5,28,6.15708308421809125e+00,1.24006968259254546e+00,3.33333333333333348e+00,0
1,-5,5,29,4.30365270776702928e+01,1.08461848380123116e+00,3.33333333333333348e+00,0
1,-5,5,30,8.61920638930609329e-01,1.21196494289606012e+01,3.33333333333333348e+00,0
1,-5,5,31,4.47087983191928515e+01,6.75580960263128016e+00,4.44444444444444464e+00,0
1,-5,5,32,9.55422613877245697e-01,3.08288342114703906e-01,4.44444444444444464e+00,0
1,-5,5,33,4.53543990747381109e-01,2.60564622118690714e+00,4.44444444444444464e+00,0
1,-5,5,34,4.07220342316352346e-01,3.03965948773365469e-01,4.44444444444444464e+00,0
1,-5,5,35,1.90428521790411004e-01,1.32961400507943250e+00,4.44444444444444464e+00,0
1,-5,5,36,7.05824890855328313e+00,8.33144743174316305e-01,4.44444444444444464e+00,0
1,-5,5,37,5.16510797641325681e-01,1.48838415496450196e+01,4.44444444444444464e+00,0
1,-5,5,38,2.43594721718446072e+00,1.24006968259254546e+00,4.44444444444444464e+00,0
1,-5,5,39,7.56695354599408532e+00,1.08461848380123116e+00,4.44444444444444464e+00,0
1,-5,5,40,1.62180940669165397e+00,1.21196494289606012e+01,4.44444444444444464e+00,0
1,-5,5,41,1.33842338091884883e+00,6.75580960263128016e+00,0,-1.11111111111111116e+00
1,-5,5,42,3.60321172126959333e+00,3.08288342114703906e-01,0,-1.11111111111111116e+00
1,-5,5,43,1.09370191957141549e+00,2.60564622118690714e+00,0,-1.11111111111111116e+00
1,-5,5,44,7.37383683494695186e-01,3.03965948773365469e-01,0,-1.11111111111111116e+00
1,-5,5,45,3.90405735831264866e-01,1.32961400507943250e+00,0,-1.11111111111111116e+00
1,-5,5,46,1.05668056614149930e+00,8.33144743174316305e-01,0,-1.11111111111111116e+00
1,-5,5,47,3.41064824489156004e+00,1.48838415496450196e+01,0,-1.11111111111111116e+00
1,-5,5,48,7.26499652817250450e+01,1.24006968259254546e+00,0,-1.11111111111111116e+00
1,-5,5,49,1.08530080713282584e+00,1.08461848380123116e+00,0,-1.11111111111111116e+00
1,-5,5,50,2.12586055157020670e+00,1.21196494289606012e+01,0,-1.11111111111111116e+00
1,-5,5,51,2.53765013563334474e+00,6.75580960263128016e+00,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,52,3.69299854468250421e-01,3.08288342114703906e-01,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,53,6.84050021408442843e-01,2.60564622118690714e+00,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,54,1.04227664356885041e+00,3.03965948773365469e-01,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,55,4.65186783356069666e-01,1.32961400507943250e+00,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,56,1.13882610142206531e+00,8.33144743174316305e-01,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,57,7.85583730334019403e-01,1.48838415496450196e+01,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,58,6.04916962386292223e+00,1.24006968259254546e+00,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,59,7.49487230908511304e+00,1.08461848380123116e+00,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,60,3.19303862888402734e-01,1.21196494289606012e+01,1.11111111111111116e+00,-1.11111111111111116e+00
1,-5,5,61,1.81074426313958497e+02,6.75580960263128016e+00,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,62,6.65155302090781997e-01,3.08288342114703906e-01,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,63,1.95987416011923288e+00,2.60564622118690714e+00,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,64,8.67609263307530076e-01,3.03965948773365469e-01,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,65,1.00960309216653932e+00,1.32961400507943250e+00,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,66,9.09221263076932740e-01,8.33144743174316305e-01,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,67,8.27125733579002542e-01,1.48838415496450196e+01,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,68,2.12767014128626508e+00,1.24006968259254546e+00,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,69,5.45928065957331832e+00,1.08461848380123116e+00,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,70,8.37401856772461595e-01,1.21196494289606012e+01,2.22222222222222232e+00,-1.11111111111111116e+00
1,-5,5,71,1.97365670956515977e+01,6.75580960263128016e+00,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,72,1.79175658051090658e+00,3.08288342114703906e-01,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,73,1.19134216470944065e+00,2.60564622118690714e+00,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,74,7.76494076300294989e-01,3.03965948773365469e-01,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,75,3.94837218486214392e-01,1.32961400507943250e+00,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,76,9.81440966867139220e-01,8.33144743174316305e-01,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,77,2.19182142342222264e+00,1.48838415496450196e+01,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,78,2.10622633891679545e+00,1.24006968259254546e+00,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,79,1.01684693640236201e+01,1.08461848380123116e+00,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,80,2.12928852603415386e+00,1.21196494289606012e+01,3.33333333333333348e+00,-1.11111111111111116e+00
1,-5,5,81,7.73025056042495606e-01,6.75580960263128016e+00,0,-2.22222222222222232e+00
1,-5,5,82,2.67701212846427561e-01,3.08288342114703906e-01,0,-2.22222222222222232e+00
1,-5,5,83,2.55823907491191882e+00,2.60564622118690714e+00,0,-2.22222222222222232e+00
1,-5,5,84,1.62895924262899161e+00,3.03965948773365469e-01,0,-2.22222222222222232e+00
1,-5,5,85,5.01005459899865890e-01,1.32961400507943250e+00,0,-2.22222222222222232e+00
1,-5,5,86,1.49664252401448850e+00,8.33144743174316305e-01,0,-2.22222222222222232e+00
1,-5,5,87,7.91994847709325156e-01,1.48838415496450196e+01,0,-2.22222222222222232e+00
1,-5,5,88,6.13844731028590718e-01,1.24006968259254546e+00,0,-2.22222222222222232e+00
1,-5,5,89,8.00674734167429070e-01,1.08461848380123116e+00,0,-2.22222222222222232e+00
1,-5,5,90,3.24532843026527962e+00,1.21196494289606012e+01,0,-2.22222222222222232e+00
1,-5,5,91,2.05398807148052676e+00,6.75580960263128016e+00,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,92,7.81304339251522983e-01,3.08288342114703906e-01,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,93,8.42500706478286565e-01,2.60564622118690714e+00,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,94,2.47432891937090371e+00,3.03965948773365469e-01,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,95,2.16906993011218141e+00,1.32961400507943250e+00,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,96,1.97281846450895793e+00,8.33144743174316305e-01,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,97,1.46434245010367192e+00,1.48838415496450196e+01,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,98,6.31752115765290778e+00,1.24006968259254546e+00,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,99,2.91382105212737164e-01,1.08461848380123116e+00,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,100,8.62940144476455839e-01,1.21196494289606012e+01,1.11111111111111116e+00,-2.22222222222222232e+00
1,-5,5,101,2.65143932727933986e+01,6.75580960263128016e+00,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,102,1.66530224356285705e+00,3.08288342114703906e-01,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,103,2.44241363737468786e+00,2.60564622118690714e+00,2.22222222222222232e+00,-2.22222222222222232e+00
